time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(m/s),distance(meters),mileage(meters),satellites,gpslevel,voltage(v),max_altitude(meters),max_ascent(meters),max_speed(m/s),max_distance(meters), xSpeed(m/s), ySpeed(m/s), zSpeed(m/s), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(c),altitude(meters),ascent(meters),flycStateRaw,flycState,message
7200,2024-11-04 05:58:22,-23.4439345696305,151.917283984058,4.6,,,7.1528648,0,0.14,2.04915,2.31422,16,5,24.689,7.1528648,4.6,0.81,2.05811,-0.1,0.1,-2.9,86.8, -7.7, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.11,4.119,4.121,4.109,4.129,4.101,0,,7.1528648,4.6,14,Waypoint,
7300,2024-11-04 05:58:22,-23.4439347513746,151.917284266806,4.9,,,7.4528648,0,0.22,2.02393,2.34945,16,5,24.689,7.4528648,4.9,0.81,2.05811,-0.1,0.2,-3,87, -7, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.11,4.119,4.121,4.109,4.129,4.101,0,,7.4528648,4.9,14,Waypoint,
7400,2024-11-04 05:58:22,-23.4439348731855,151.917284618451,5.1,,,7.6528648,0,0.22,1.99091,2.38779,16,5,24.689,7.6528648,5.1,0.81,2.05811,-0.1,0.3,-2.9,87.1, -6.4, -3.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.11,4.119,4.121,4.109,4.129,4.101,0,,7.6528648,5.1,14,Waypoint,
7500,2024-11-04 05:58:22,-23.4439349852163,151.917285142654,5.4,,,7.9528648,0,0.32,1.94059,2.44271,16,5,24.689,7.9528648,5.4,0.81,2.05811,-0.1,0.3,-3,87.2, -5.5, -3.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.11,4.119,4.121,4.109,4.129,4.101,0,,7.9528648,5.4,14,Waypoint,
7600,2024-11-04 05:58:22,-23.4439350398557,151.917285677583,5.7,,,8.2528648,0,0.4,1.88819,2.49762,16,5,24.689,8.2528648,5.7,0.81,2.05811,0,0.4,-2.9,87.2, -4.7, -3.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,4.11,4.119,4.121,4.109,4.129,4.101,0,,8.2528648,5.7,14,Waypoint,
7700,2024-11-04 05:58:22,-23.4439350933662,151.917286399514,6,,,8.5528648,0,0.4,1.81724,2.57152,16,5,24.03,8.5528648,6,0.81,2.05811,0,0.4,-2.9,87.2, -3.9, -3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.988,3.989,4.007,4.022,3.998,4.026,0,,8.5528648,6,14,Waypoint,
7800,2024-11-04 05:58:22,-23.4439350890748,151.917287080559,6.3,,,8.8528648,0,0.5,1.74921,2.641,16,5,24.03,8.8528648,6.3,0.81,2.05811,0,0.5,-2.9,87.1, -3, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.988,3.989,4.007,4.022,3.998,4.026,0,,8.8528648,6.3,14,Waypoint,
7900,2024-11-04 05:58:22,-23.4439350280969,151.917287798822,6.6,,,9.1528648,0,0.5,1.67621,2.7146,16,5,24.03,9.1528648,6.6,0.81,2.05811,0,0.5,-2.9,87.1, -2, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.988,3.989,4.007,4.022,3.998,4.026,0,,9.1528648,6.6,14,Waypoint,
8000,2024-11-04 05:58:22,-23.4439349338454,151.917288479316,6.8,,,9.3528648,0,0.5,1.60618,2.78481,16,5,24.03,9.3528648,6.8,0.81,2.05811,0,0.5,-3,87.1, -1, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.988,3.989,4.007,4.022,3.998,4.026,0,,9.3528648,6.8,14,Waypoint,
8100,2024-11-04 05:58:22,-23.4439348050345,151.917289057322,7.1,,,9.6528648,0,0.5,1.5455,2.8455,16,5,24.03,9.6528648,7.1,0.81,2.05811,0,0.5,-3,87, -0.2, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.988,3.989,4.007,4.022,3.998,4.026,0,,9.6528648,7.1,14,Waypoint,
8200,2024-11-04 05:58:22,-23.4439346822264,151.917289618173,7.4,,,9.9528648,0,0.4,1.48668,2.90433,16,5,24.03,9.9528648,7.4,0.81,2.05811,0,0.4,-3.1,87, 0.2, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.988,3.989,4.007,4.022,3.998,4.026,0,,9.9528648,7.4,14,Waypoint,
8300,2024-11-04 05:58:23,-23.443934548785,151.91729015013,7.7,,,10.2528648,0,0.4,1.43046,2.96059,16,5,24.03,10.2528648,7.7,0.81,2.05811,0,0.4,-3.1,86.9, 0.4, -1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.988,3.989,4.007,4.022,3.998,4.026,0,,10.2528648,7.7,14,Waypoint,
8400,2024-11-04 05:58:23,-23.443934417213,151.917290650463,8.1,,,10.6528648,0,0.3,1.37745,3.0137,16,5,24.03,10.6528648,8.1,0.81,2.05811,0,0.3,-3.1,86.8, 0.2, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.988,3.989,4.007,4.022,3.998,4.026,0,,10.6528648,8.1,14,Waypoint,
8500,2024-11-04 05:58:23,-23.4439342365536,151.917290973915,8.4,,,10.9528648,0,0.3,1.34092,3.05233,16,5,24.03,10.9528648,8.4,0.81,2.05811,0,0.3,-3.2,86.7, 0, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.988,3.989,4.007,4.022,3.998,4.026,0,,10.9528648,8.4,14,Waypoint,
8600,2024-11-04 05:58:23,-23.4439340892248,151.917291301411,8.7,,,11.2528648,0,0.3,1.30485,3.08955,16,5,24.03,11.2528648,8.7,0.81,2.05811,0,0.3,-3.2,86.8, -0.6, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.988,3.989,4.007,4.022,3.998,4.026,0,,11.2528648,8.7,14,Waypoint,
8700,2024-11-04 05:58:23,-23.4439339319095,151.917291560149,9,,,11.5528648,0,0.2,1.27551,3.12121,16,5,24.03,11.5528648,9,0.81,2.05811,0,0.2,-3.3,86.9, -1, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.988,3.989,4.007,4.022,3.998,4.026,0,,11.5528648,9,14,Waypoint,
8800,2024-11-04 05:58:23,-23.4439337901571,151.917291849136,9.4,,,11.9528648,0,0.2,1.24357,3.15465,16,5,23.75,11.9528648,9.4,0.81,2.05811,0,0.2,-3.3,86.8, -1.3, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.949,3.951,3.959,3.966,3.961,3.964,0,,11.9528648,9.4,14,Waypoint,
8900,2024-11-04 05:58:23,-23.443933586412,151.917292059681,9.7,,,12.2528648,0,0.2,1.2184,3.18587,16,5,23.75,12.2528648,9.7,0.81,2.05811,0,0.2,-3.3,86.8, -1.3, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.949,3.951,3.959,3.966,3.961,3.964,0,,12.2528648,9.7,14,Waypoint,
9000,2024-11-04 05:58:23,-23.443933394762,151.91729229251,10,,,12.5528648,0,0.2,1.19147,3.21778,16,5,23.75,12.5528648,10,0.81,2.05811,0,0.2,-3.2,86.9, -1.3, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.949,3.951,3.959,3.966,3.961,3.964,0,,12.5528648,10,14,Waypoint,
9100,2024-11-04 05:58:23,-23.4439330999334,151.917292557475,10.3,,,12.8528648,0,0.22,1.15997,3.26028,16,5,23.75,12.8528648,10.3,0.81,2.05811,0.1,0.2,-3.1,86.9, -1.3, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.949,3.951,3.959,3.966,3.961,3.964,0,,12.8528648,10.3,14,Waypoint,
9200,2024-11-04 05:58:24,-23.4439328534796,151.917292822444,10.6,,,13.1528648,0,0.22,1.12978,3.29877,16,5,23.75,13.1528648,10.6,0.81,2.05811,0.1,0.2,-3,87, -1.4, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.949,3.951,3.959,3.966,3.961,3.964,0,,13.1528648,10.6,14,Waypoint,
9300,2024-11-04 05:58:24,-23.4439325061069,151.917293135949,10.9,,,13.4528648,0,0.22,1.09422,3.34893,16,5,23.75,13.4528648,10.9,0.81,2.05811,0.1,0.2,-2.8,87, -1.5, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.949,3.951,3.959,3.966,3.961,3.964,0,,13.4528648,10.9,14,Waypoint,
9400,2024-11-04 05:58:24,-23.4439322198652,151.917293410835,11.2,,,13.7528648,0,0.22,1.06411,3.39135,16,5,23.75,13.7528648,11.2,0.81,2.05811,0.1,0.2,-2.6,87, -1.3, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.949,3.951,3.959,3.966,3.961,3.964,0,,13.7528648,11.2,14,Waypoint,
9500,2024-11-04 05:58:24,-23.4439318810253,151.9172937329,11.4,,,13.9528648,0,0.22,1.02993,3.44135,16,5,23.75,13.9528648,11.4,0.81,2.05811,0.1,0.2,-2.6,86.9, -1, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.949,3.951,3.959,3.966,3.961,3.964,0,,13.9528648,11.4,14,Waypoint,
9600,2024-11-04 05:58:24,-23.4439316086547,151.917294004568,11.7,,,14.2528648,0,0.22,1.00211,3.4824,16,5,23.75,14.2528648,11.7,0.81,2.05811,0.1,0.2,-2.4,86.9, -0.6, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.949,3.951,3.959,3.966,3.961,3.964,0,,14.2528648,11.7,14,Waypoint,
9700,2024-11-04 05:58:24,-23.4439313297302,151.917294331197,11.9,,,14.4528648,0,0.22,0.969663,3.52793,16,5,23.764,14.4528648,11.9,0.81,2.05811,0.1,0.2,-2.3,86.8, -0.1, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.95,3.956,3.953,3.966,3.961,3.978,0,,14.4528648,11.9,14,Waypoint,
9800,2024-11-04 05:58:24,-23.4439311148202,151.917294585313,12.2,,,14.7528648,0,0.14,0.945146,3.56319,16,5,23.764,14.7528648,12.2,0.81,2.05811,0.1,0.1,-2.1,86.8, 0.4, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.95,3.956,3.953,3.966,3.961,3.978,0,,14.7528648,12.2,14,Waypoint,
9900,2024-11-04 05:58:24,-23.4439308517263,151.917294953967,12.4,,,14.9528648,0,0.14,0.910247,3.61084,16,5,23.764,14.9528648,12.4,0.81,2.05811,0.1,0.1,-2,86.8, 1.2, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.95,3.956,3.953,3.966,3.961,3.978,0,,14.9528648,12.4,14,Waypoint,
10000,2024-11-04 05:58:24,-23.4439306637733,151.917295200429,12.6,,,15.1528648,0,0.14,0.887753,3.64354,16,5,23.764,15.1528648,12.6,0.81,2.05811,0.1,0.1,-1.9,86.8, 2, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.95,3.956,3.953,3.966,3.961,3.978,0,,15.1528648,12.6,14,Waypoint,
10100,2024-11-04 05:58:24,-23.4439304585507,151.917295394888,12.8,,,15.3528648,0,0.1,0.871454,3.67378,16,5,23.764,15.3528648,12.8,0.81,2.05811,0.1,0,-1.7,86.8, 2.5, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.95,3.956,3.953,3.966,3.961,3.978,0,,15.3528648,12.8,14,Waypoint,
10200,2024-11-04 05:58:25,-23.4439303241048,151.917295437494,12.9,,,15.4528648,0,0,0.869696,3.68935,16,5,23.764,15.4528648,12.9,0.81,2.05811,0,0,-1.7,86.9, 2.5, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,3.95,3.956,3.953,3.966,3.961,3.978,0,,15.4528648,12.9,14,Waypoint,
10300,2024-11-04 05:58:25,-23.4439302064216,151.917295356416,13.1,,,15.6528648,0,0.1,0.880236,3.70484,16,5,23.764,15.6528648,13.1,0.81,2.05811,0,-0.1,-1.5,86.9, 2.3, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,3.95,3.956,3.953,3.966,3.961,3.978,0,,15.6528648,13.1,14,Waypoint,
10400,2024-11-04 05:58:25,-23.4439301512768,151.917295179035,13.2,,,15.7528648,0,0.2,0.899174,3.72394,16,5,23.764,15.7528648,13.2,0.81,2.05811,0,-0.2,-1.5,86.9, 1.8, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,3.95,3.956,3.953,3.966,3.961,3.978,0,,15.7528648,13.2,14,Waypoint,
10500,2024-11-04 05:58:25,-23.4439300632871,151.91729486458,13.4,,,15.9528648,0,0.2,0.932549,3.75749,16,5,23.764,15.9528648,13.4,0.81,2.05811,0,-0.2,-1.5,86.9, 1.1, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,3.95,3.956,3.953,3.966,3.961,3.978,0,,15.9528648,13.4,14,Waypoint,
10600,2024-11-04 05:58:25,-23.4439300524441,151.917294513763,13.5,,,16.0528648,0,0.3,0.967897,3.7933,16,5,23.764,16.0528648,13.5,0.81,2.05811,0,-0.3,-1.4,86.9, 0.1, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,3.95,3.956,3.953,3.966,3.961,3.978,0,,16.0528648,13.5,14,Waypoint,
10700,2024-11-04 05:58:25,-23.4439299726452,151.917294036303,13.7,,,16.2528648,0,0.3,1.01741,3.84281,16,5,23.764,16.2528648,13.7,0.81,2.05811,0,-0.3,-1.4,86.9, -1, 1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,3.95,3.956,3.953,3.966,3.961,3.978,0,,16.2528648,13.7,14,Waypoint,
10800,2024-11-04 05:58:25,-23.4439300009276,151.917293565336,13.8,,,16.3528648,0,0.3,1.06405,3.89097,16,5,23.764,16.3528648,13.8,0.81,2.05811,0,-0.3,-1.3,86.9, -2.2, 1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,3.95,3.956,3.953,3.966,3.961,3.978,0,,16.3528648,13.8,14,Waypoint,
10900,2024-11-04 05:58:25,-23.4439299804695,151.91729310316,14,,,16.5528648,0,0.32,1.11087,3.93818,16,5,23.764,16.5528648,14,0.81,2.05811,-0.1,-0.3,-1.2,86.8, -3, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,3.95,3.956,3.953,3.966,3.961,3.978,0,,16.5528648,14,14,Waypoint,
11000,2024-11-04 05:58:25,-23.4439300559621,151.917292637675,14.1,,,16.6528648,0,0.32,1.1563,3.9864,16,5,23.764,16.6528648,14.1,0.81,2.05811,-0.1,-0.3,-1.2,86.8, -3.7, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,3.95,3.956,3.953,3.966,3.961,3.978,0,,16.6528648,14.1,14,Waypoint,
11100,2024-11-04 05:58:25,-23.4439299848111,151.917292255161,14.2,,,16.7528648,0,0.32,1.19609,4.02622,16,5,23.764,16.7528648,14.2,0.81,2.05811,-0.1,-0.3,-1.1,86.8, -4.4, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,3.95,3.956,3.953,3.966,3.961,3.978,0,,16.7528648,14.2,14,Waypoint,
11200,2024-11-04 05:58:26,-23.4439300283757,151.917291888265,14.3,,,16.8528648,0,0.32,1.2323,4.06397,16,5,23.764,16.8528648,14.3,0.81,2.05811,-0.1,-0.3,-1,86.8, -4.8, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,3.95,3.956,3.953,3.966,3.961,3.978,0,,16.8528648,14.3,14,Waypoint,
11300,2024-11-04 05:58:26,-23.4439299736999,151.917291598083,14.4,,,16.9528648,0,0.22,1.26249,4.09419,16,5,23.764,16.9528648,14.4,0.81,2.05811,-0.1,-0.2,-0.9,86.9, -4.9, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,3.95,3.956,3.953,3.966,3.961,3.978,0,,16.9528648,14.4,14,Waypoint,
11400,2024-11-04 05:58:26,-23.4439300367229,151.917291276421,14.5,,,17.0528648,0,0.32,1.2939,4.12775,16,5,23.764,17.0528648,14.5,0.81,2.05811,-0.1,-0.3,-0.7,87.1, -5.1, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,3.95,3.956,3.953,3.966,3.961,3.978,0,,17.0528648,14.5,14,Waypoint,
11500,2024-11-04 05:58:26,-23.4439299521492,151.917291133893,14.6,,,17.1528648,0,0.22,1.30967,4.14507,16,5,23.764,17.1528648,14.6,0.81,2.05811,-0.1,-0.2,-0.4,87.2, -7.1, -2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,3.95,3.956,3.953,3.966,3.961,3.978,0,,17.1528648,14.6,14,Waypoint,
11600,2024-11-04 05:58:26,-23.4439300041131,151.917290953649,14.6,,,17.1528648,0,0.14,1.32701,4.16435,16,5,23.764,17.1528648,14.6,0.81,2.05811,-0.1,-0.1,-0.2,87.2, -9.4, -2.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,3.95,3.956,3.953,3.966,3.961,3.978,0,,17.1528648,14.6,14,Waypoint,
11700,2024-11-04 05:58:26,-23.4439298684264,151.917290999489,14.6,,,17.1528648,0,0.1,1.32464,4.18014,16,5,23.764,17.1528648,14.6,0.81,2.05811,-0.1,0,-0.1,87.3, -11.7, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,3.95,3.956,3.953,3.966,3.961,3.978,0,,17.1528648,14.6,14,Waypoint,
11800,2024-11-04 05:58:26,-23.4439298413794,151.91729106382,14.7,,,17.2528648,0,0,1.31863,4.18736,16,5,23.764,17.2528648,14.7,0.81,2.05811,0,0,-0.1,87.3, -13.4, -2.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,3.95,3.956,3.953,3.966,3.961,3.978,0,,17.2528648,14.7,14,Waypoint,
11900,2024-11-04 05:58:26,-23.4439296953809,151.917291431174,14.7,,,17.2528648,0,0.2,1.28437,4.22821,16,5,23.764,17.2528648,14.7,0.81,2.05811,0,0.2,0,87.3, -14.5, -2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,3.95,3.956,3.953,3.966,3.961,3.978,0,,17.2528648,14.7,14,Waypoint,
12000,2024-11-04 05:58:26,-23.4439296361364,151.917291850181,14.7,,,17.2528648,0,0.3,1.24351,4.27146,16,5,23.764,17.2528648,14.7,0.81,2.05811,0,0.3,0,87.2, -15.6, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,3.95,3.956,3.953,3.966,3.961,3.978,0,,17.2528648,14.7,14,Waypoint,
12100,2024-11-04 05:58:26,-23.4439294330593,151.917292791299,14.7,,,17.2528648,0,0.5,1.15405,4.3701,15,5,23.764,17.2528648,14.7,0.81,2.05811,0,0.5,0,87.2, -16.4, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,3.95,3.956,3.953,3.966,3.961,3.978,0,,17.2528648,14.7,14,Waypoint,
12200,2024-11-04 05:58:27,-23.4439293144524,151.917293741597,14.7,,,17.2528648,0,0.8,1.06292,4.46795,15,5,23.764,17.2528648,14.7,0.81,2.05811,0,0.8,0.1,87.1, -16.9, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,97,3.95,3.956,3.953,3.966,3.961,3.978,0,,17.2528648,14.7,14,Waypoint,
12300,2024-11-04 05:58:27,-23.443929182098,151.917295194137,14.7,,,17.2528648,0,1,0.924596,4.61687,16,5,23.764,17.2528648,14.7,1,2.05811,0,1,0.1,87, -16.6, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,97,3.95,3.956,3.953,3.966,3.961,3.978,0,,17.2528648,14.7,14,Waypoint,
12400,2024-11-04 05:58:27,-23.4439291453525,151.917296679328,14.7,,,17.2528648,0,1.3,0.78311,4.76846,16,5,23.764,17.2528648,14.7,1.3,2.05811,0,1.3,0.1,87, -16.4, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,97,3.95,3.956,3.953,3.966,3.961,3.978,0,,17.2528648,14.7,14,Waypoint,
12500,2024-11-04 05:58:27,-23.4439291649152,151.917298691466,14.7,,,17.2528648,0,1.5,0.595644,4.97376,16,5,23.764,17.2528648,14.7,1.5,2.05811,0,1.5,0,87, -16.4, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,97,3.95,3.956,3.953,3.966,3.961,3.978,0,,17.2528648,14.7,14,Waypoint,
12600,2024-11-04 05:58:27,-23.4439292443774,151.917300708988,14.7,,,17.2528648,0,1.7,0.4202,5.17979,16,5,23.764,17.2528648,14.7,1.7,2.05811,-0.1,1.7,0.1,87.1, -16.3, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,97,3.95,3.956,3.953,3.966,3.961,3.978,0,,17.2528648,14.7,14,Waypoint,
12700,2024-11-04 05:58:27,-23.4439294373146,151.917303270302,14.7,,,17.2528648,0,2,0.259463,5.44199,16,5,23.764,17.2528648,14.7,2,2.05811,-0.1,2,0.1,87.2, -16.3, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,97,3.95,3.956,3.953,3.966,3.961,3.978,0,,17.2528648,14.7,14,Waypoint,
12800,2024-11-04 05:58:27,-23.4439296264281,151.917305784405,14.7,,,17.2528648,0,2.2,0.306302,5.69935,16,5,23.764,17.2528648,14.7,2.2,2.05811,-0.1,2.2,0.1,87.2, -16.5, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,97,3.95,3.956,3.953,3.966,3.961,3.978,0,,17.2528648,14.7,14,Waypoint,
12900,2024-11-04 05:58:27,-23.443929919093,151.917308771174,14.6,,,17.1528648,0,2.4,0.542587,6.00582,16,5,23.764,17.2528648,14.7,2.4,2.05811,-0.1,2.4,0.2,87.3, -16.6, -1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,97,3.95,3.956,3.953,3.966,3.961,3.978,0,,17.1528648,14.6,14,Waypoint,
13000,2024-11-04 05:58:27,-23.4439301776167,151.917311731832,14.6,,,17.1528648,0,2.6,0.824497,6.30924,16,5,24.296,17.2528648,14.7,2.6,2.05811,-0.1,2.6,0.1,87.3, -16.8, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,97,4.048,4.056,4.037,4.05,4.057,4.048,0,,17.1528648,14.6,14,Waypoint,"Aircraft is tilted, please keep the aircraft stationary and level before flight__"
13100,2024-11-04 05:58:27,-23.4439305253658,151.917315139729,14.6,,,17.1528648,0,2.91,1.16184,6.65908,16,5,24.296,17.2528648,14.7,2.91,2.05811,-0.2,2.9,0.2,87.3, -17.4, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,97,4.048,4.056,4.037,4.05,4.057,4.048,0,,17.1528648,14.6,14,Waypoint,
13200,2024-11-04 05:58:28,-23.4439308198498,151.917318595602,14.6,,,17.1528648,0,3.11,1.51016,7.01319,16,5,24.296,17.2528648,14.7,3.11,2.05811,-0.2,3.1,0.1,87.3, -17.5, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,97,4.048,4.056,4.037,4.05,4.057,4.048,0,,17.1528648,14.6,14,Waypoint,
13400,2024-11-04 05:58:28,-23.4439315816327,151.917326465265,14.5,,,17.0528648,0,3.61,2.30984,7.82056,16,5,24.296,17.2528648,14.7,3.61,2.30984,-0.2,3.6,0,87.3, -16.9, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,97,4.048,4.056,4.037,4.05,4.057,4.048,0,,17.0528648,14.5,14,Waypoint,
13500,2024-11-04 05:58:28,-23.4439320205771,151.917330827947,14.5,,,17.0528648,0,3.81,2.75511,8.26833,16,5,24.296,17.2528648,14.7,3.81,2.75511,-0.2,3.8,0,87.3, -16.8, -2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,97,4.048,4.056,4.037,4.05,4.057,4.048,0,,17.0528648,14.5,14,Waypoint,
13600,2024-11-04 05:58:28,-23.4439323815837,151.917335181603,14.5,,,17.0528648,0,4,3.19994,8.71433,16,5,24.296,17.2528648,14.7,4,3.19994,-0.2,4,0,87.4, -16.7, -2.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,97,4.048,4.056,4.037,4.05,4.057,4.048,0,,17.0528648,14.5,14,Waypoint,
13700,2024-11-04 05:58:28,-23.4439328621103,151.917340035147,14.5,,,17.0528648,0,4.2,3.69648,9.21239,16,5,24.296,17.2528648,14.7,4.2,3.69648,-0.2,4.2,0,87.4, -17, -2.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,97,4.048,4.056,4.037,4.05,4.057,4.048,0,,17.0528648,14.5,14,Waypoint,
13800,2024-11-04 05:58:28,-23.4439332493138,151.917344831297,14.5,,,17.0528648,0,4.4,4.18709,9.70361,16,5,24.296,17.2528648,14.7,4.4,4.18709,-0.2,4.4,0,87.5, -17.3, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,97,4.048,4.056,4.037,4.05,4.057,4.048,0,,17.0528648,14.5,14,Waypoint,
13900,2024-11-04 05:58:28,-23.4439337379378,151.917349939423,14.5,,,17.0528648,0,4.6,4.71015,10.2276,16,5,24.296,17.2528648,14.7,4.6,4.71015,-0.2,4.6,0.1,87.6, -17.6, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,97,4.048,4.056,4.037,4.05,4.057,4.048,0,,17.0528648,14.5,14,Waypoint,
14000,2024-11-04 05:58:28,-23.4439341340105,151.91735505883,14.5,,,17.0528648,0,4.8,5.234,10.7518,16,5,24.296,17.2528648,14.7,4.8,5.234,-0.2,4.8,0,87.6, -17.8, -3.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,97,4.048,4.056,4.037,4.05,4.057,4.048,0,,17.0528648,14.5,14,Waypoint,
14100,2024-11-04 05:58:28,-23.4439345953005,151.917360484219,14.4,,,16.9528648,0,5,5.78948,11.3077,15,5,24.296,17.2528648,14.7,5,5.78948,-0.2,5,0,87.6, -18.1, -3.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,97,4.048,4.056,4.037,4.05,4.057,4.048,0,,16.9528648,14.4,14,Waypoint,
14200,2024-11-04 05:58:29,-23.4439349524119,151.917365956824,14.4,,,16.9528648,0,5.3,6.34918,11.8674,15,5,24.296,17.2528648,14.7,5.3,6.34918,-0.2,5.3,0,87.6, -18.7, -3.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,97,4.048,4.056,4.037,4.05,4.057,4.048,0,,16.9528648,14.4,14,Waypoint,
14300,2024-11-04 05:58:29,-23.443935430143,151.917372022126,14.4,,,16.9528648,0,5.5,6.97004,12.4885,16,5,24.296,17.2528648,14.7,5.5,6.97004,-0.2,5.5,0,87.6, -19.2, -4.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,97,4.048,4.056,4.037,4.05,4.057,4.048,0,,16.9528648,14.4,14,Waypoint,
